,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10687,10774,30697,,,,,,,,,,,,,,,,,,,,
10688,10775,30698,,,,,,,,,,,,,,,,,,,,
10689,10776,30699,,,,,,,,,,,,,,,,,,,,
10690,10777,30700,30883.0,30884.0,30507.0,30701.0,30702.0,,,,,,,,,,,,,,,
10691,10778,30704,,,,,,,,,,,,,,,,,,,,
10692,10779,30705,,,,,,,,,,,,,,,,,,,,
10693,10780,30706,,,,,,,,,,,,,,,,,,,,
10694,10781,30708,30799.0,30519.0,,,,,,,,,,,,,,,,,,
10695,10782,30709,,,,,,,,,,,,,,,,,,,,
10696,10783,30710,30889.0,30519.0,30799.0,30800.0,30610.0,30711.0,,,,,,,,,,,,,,
10697,10784,30714,30715.0,30716.0,30892.0,30893.0,30713.0,30894.0,30802.0,30803.0,30804.0,30614.0,30615.0,30616.0,30712.0,30523.0,30524.0,30525.0,,,,
10698,10785,30717,30893.0,30894.0,30895.0,30804.0,30718.0,30615.0,30616.0,30617.0,30618.0,30715.0,30716.0,30525.0,30526.0,,,,,,,
10699,10786,30719,30528.0,30529.0,30896.0,30897.0,30898.0,30805.0,30806.0,30807.0,30619.0,30620.0,30527.0,,,,,,,,,
10700,10787,30720,30721.0,30530.0,30531.0,30898.0,30806.0,30807.0,30808.0,30621.0,,,,,,,,,,,,
10701,10788,30724,30722.0,30723.0,30532.0,30533.0,30534.0,30900.0,30901.0,30810.0,30623.0,,,,,,,,,,,
10702,10789,30726,,,,,,,,,,,,,,,,,,,,
10703,10790,30727,,,,,,,,,,,,,,,,,,,,
10704,10791,30728,30729.0,30629.0,,,,,,,,,,,,,,,,,,
10705,10792,30730,,,,,,,,,,,,,,,,,,,,
10706,10793,30731,30817.0,30632.0,30909.0,30910.0,30911.0,,,,,,,,,,,,,,,
10707,10794,30732,30912.0,,,,,,,,,,,,,,,,,,,
10708,10795,30733,30912.0,30633.0,30540.0,30541.0,,,,,,,,,,,,,,,,
10709,10796,30737,30736.0,30542.0,,,,,,,,,,,,,,,,,,
10710,10797,30739,30823.0,30824.0,30738.0,30740.0,30741.0,,,,,,,,,,,,,,,
10711,10798,30742,30640.0,30824.0,,,,,,,,,,,,,,,,,,
10712,10799,30753,30752.0,30561.0,30562.0,30563.0,30931.0,30932.0,30933.0,30839.0,30840.0,,,,,,,,,,,
10713,10800,30775,30958.0,30959.0,30677.0,30678.0,30776.0,30588.0,30589.0,,,,,,,,,,,,,
10714,10801,30778,30779.0,,,,,,,,,,,,,,,,,,,
10715,10802,30782,,,,,,,,,,,,,,,,,,,,
10716,10803,30783,30784.0,30963.0,30964.0,30870.0,30871.0,30872.0,30683.0,30781.0,,,,,,,,,,,,
10717,10804,30786,30785.0,,,,,,,,,,,,,,,,,,,
10718,10805,30787,30875.0,,,,,,,,,,,,,,,,,,,
10719,10806,30790,,,,,,,,,,,,,,,,,,,,
10720,10807,30791,,,,,,,,,,,,,,,,,,,,
10721,10808,30792,,,,,,,,,,,,,,,,,,,,
10722,10809,30793,30882.0,30602.0,30603.0,30974.0,,,,,,,,,,,,,,,,
10723,10810,30794,30884.0,30795.0,30701.0,30702.0,30703.0,,,,,,,,,,,,,,,
10724,10811,30796,,,,,,,,,,,,,,,,,,,,
10725,10812,30797,,,,,,,,,,,,,,,,,,,,
10726,10813,30801,30611.0,,,,,,,,,,,,,,,,,,,
10727,10814,30813,30904.0,,,,,,,,,,,,,,,,,,,
10728,10815,30814,30904.0,30628.0,30903.0,,,,,,,,,,,,,,,,,
10729,10816,30815,30907.0,,,,,,,,,,,,,,,,,,,
10730,10817,30816,,,,,,,,,,,,,,,,,,,,
10731,10818,30818,30912.0,,,,,,,,,,,,,,,,,,,
10732,10819,30822,,,,,,,,,,,,,,,,,,,,
10733,10820,30832,30924.0,30925.0,30926.0,30831.0,30833.0,30647.0,30648.0,30649.0,30746.0,30747.0,31004.0,31005.0,31006.0,,,,,,,
10734,10821,30834,31008.0,30746.0,30651.0,30926.0,30927.0,30928.0,30833.0,30649.0,30650.0,30747.0,30748.0,31005.0,31006.0,31007.0,,,,,,
10735,10822,30837,31010.0,31011.0,30930.0,30654.0,30836.0,30655.0,30749.0,30750.0,30751.0,,,,,,,,,,,
10736,10823,30838,30656.0,30752.0,31011.0,31012.0,30931.0,30839.0,30751.0,,,,,,,,,,,,,
10737,10824,30850,30849.0,30659.0,30660.0,30661.0,30756.0,30757.0,30758.0,31020.0,31021.0,31022.0,30940.0,30941.0,30942.0,,,,,,,
10738,10825,30851,30852.0,30662.0,30759.0,30663.0,31023.0,,,,,,,,,,,,,,,
10739,10826,30866,30777.0,30961.0,30679.0,,,,,,,,,,,,,,,,,
10740,10827,30867,30680.0,30962.0,30780.0,,,,,,,,,,,,,,,,,
10741,10828,30869,30868.0,30780.0,,,,,,,,,,,,,,,,,,
10742,10829,30873,30687.0,,,,,,,,,,,,,,,,,,,
10743,10830,30878,,,,,,,,,,,,,,,,,,,,
10744,10831,30880,,,,,,,,,,,,,,,,,,,,
10745,10832,30881,,,,,,,,,,,,,,,,,,,,
10746,10833,30885,,,,,,,,,,,,,,,,,,,,
10747,10834,30887,30707.0,30886.0,30798.0,,,,,,,,,,,,,,,,,
10748,10835,30888,,,,,,,,,,,,,,,,,,,,
10749,10836,30890,31064.0,30981.0,30982.0,31063.0,,,,,,,,,,,,,,,,
10750,10837,30891,30983.0,31065.0,30892.0,30802.0,30803.0,30712.0,30713.0,,,,,,,,,,,,,
10751,10838,30899,30721.0,30722.0,30723.0,30989.0,30990.0,30991.0,30900.0,30808.0,30809.0,30810.0,31070.0,31071.0,,,,,,,,
10752,10839,30902,30904.0,30992.0,30812.0,30903.0,,,,,,,,,,,,,,,,
10753,10840,30905,,,,,,,,,,,,,,,,,,,,
10754,10841,30906,,,,,,,,,,,,,,,,,,,,
10755,10842,30914,30913.0,30819.0,30820.0,31080.0,31081.0,30734.0,30735.0,30736.0,30996.0,,,,,,,,,,,
10756,10843,30915,30916.0,30996.0,,,,,,,,,,,,,,,,,,
10757,10844,30917,30998.0,,,,,,,,,,,,,,,,,,,
10758,10845,30921,30920.0,30825.0,30826.0,30922.0,31090.0,31091.0,31001.0,31002.0,,,,,,,,,,,,
10759,10846,30923,30827.0,30828.0,30829.0,30830.0,30831.0,30924.0,31092.0,31094.0,30743.0,30744.0,30745.0,31095.0,,,,,,,,
10760,10847,30943,30852.0,30853.0,30854.0,30759.0,30760.0,30761.0,31114.0,31115.0,31116.0,31023.0,31024.0,31025.0,,,,,,,,
10761,10848,30947,30946.0,30948.0,30858.0,30859.0,30764.0,30765.0,30766.0,30767.0,30768.0,30860.0,30861.0,31120.0,31121.0,31030.0,31031.0,31032.0,31033.0,,,
10762,10849,30949,30948.0,30950.0,30860.0,30861.0,30862.0,30767.0,30768.0,30863.0,31122.0,31123.0,31124.0,31032.0,31033.0,31034.0,31035.0,31036.0,,,,
10763,10850,30951,30950.0,30952.0,30953.0,30862.0,30863.0,30864.0,30769.0,30770.0,30771.0,31123.0,31124.0,31125.0,31035.0,31036.0,,,,,,
10764,10851,30954,30952.0,30953.0,30770.0,30771.0,30772.0,31125.0,,,,,,,,,,,,,,
10765,10852,30955,30773.0,,,,,,,,,,,,,,,,,,,
10766,10853,30956,,,,,,,,,,,,,,,,,,,,
10767,10854,30957,30865.0,30774.0,31127.0,,,,,,,,,,,,,,,,,
10768,10855,30960,30776.0,30959.0,,,,,,,,,,,,,,,,,,
10769,10856,30965,,,,,,,,,,,,,,,,,,,,
10770,10857,30966,,,,,,,,,,,,,,,,,,,,
10771,10858,30967,,,,,,,,,,,,,,,,,,,,
10772,10859,30968,,,,,,,,,,,,,,,,,,,,
10773,10860,30969,,,,,,,,,,,,,,,,,,,,
10774,10861,30972,,,,,,,,,,,,,,,,,,,,
10775,10862,30973,,,,,,,,,,,,,,,,,,,,
10776,10863,30975,,,,,,,,,,,,,,,,,,,,
10777,10864,30976,,,,,,,,,,,,,,,,,,,,
10778,10865,30977,,,,,,,,,,,,,,,,,,,,
10779,10866,30978,,,,,,,,,,,,,,,,,,,,
10780,10867,30979,,,,,,,,,,,,,,,,,,,,
10781,10868,30980,30889.0,31063.0,,,,,,,,,,,,,,,,,,
10782,10869,30993,30992.0,31073.0,31074.0,,,,,,,,,,,,,,,,,
10783,10870,30994,,,,,,,,,,,,,,,,,,,,
10784,10871,30995,31164.0,31078.0,31079.0,,,,,,,,,,,,,,,,,
10785,10872,30999,30918.0,,,,,,,,,,,,,,,,,,,
10786,10873,31009,31008.0,31010.0,31182.0,30928.0,30929.0,30930.0,30835.0,30836.0,31097.0,31098.0,31099.0,31100.0,,,,,,,,
10787,10874,31015,31104.0,31105.0,31013.0,31014.0,30932.0,30933.0,30934.0,30935.0,30840.0,30841.0,30842.0,31188.0,31189.0,,,,,,,
10788,10875,31016,31191.0,31189.0,30934.0,30935.0,31190.0,30841.0,30842.0,30843.0,,,,,,,,,,,,
10789,10876,31018,30848.0,31106.0,31107.0,31108.0,31196.0,31192.0,31017.0,31019.0,31193.0,30936.0,30937.0,31194.0,31195.0,30844.0,30845.0,30846.0,30847.0,,,
10790,10877,31027,30944.0,30945.0,31203.0,31204.0,30855.0,30856.0,30857.0,31117.0,31118.0,31026.0,31028.0,31029.0,,,,,,,,
10791,10878,31037,31038.0,,,,,,,,,,,,,,,,,,,
10792,10879,31039,31213.0,30958.0,30959.0,,,,,,,,,,,,,,,,,
10793,10880,31040,31041.0,,,,,,,,,,,,,,,,,,,
10794,10881,31047,,,,,,,,,,,,,,,,,,,,
10795,10882,31048,31136.0,,,,,,,,,,,,,,,,,,,
10796,10883,31049,,,,,,,,,,,,,,,,,,,,
10797,10884,31050,31139.0,31140.0,31223.0,30970.0,30971.0,,,,,,,,,,,,,,,
10798,10885,31051,,,,,,,,,,,,,,,,,,,,
10799,10886,31052,31142.0,,,,,,,,,,,,,,,,,,,
10800,10887,31053,,,,,,,,,,,,,,,,,,,,
10801,10888,31054,,,,,,,,,,,,,,,,,,,,
10802,10889,31055,30879.0,,,,,,,,,,,,,,,,,,,
10803,10890,31056,,,,,,,,,,,,,,,,,,,,
10804,10891,31057,,,,,,,,,,,,,,,,,,,,
10805,10892,31058,30882.0,,,,,,,,,,,,,,,,,,,
10806,10893,31059,,,,,,,,,,,,,,,,,,,,
10807,10894,31060,,,,,,,,,,,,,,,,,,,,
10808,10895,31061,,,,,,,,,,,,,,,,,,,,
10809,10896,31068,31238.0,31239.0,31240.0,30896.0,30897.0,30898.0,31155.0,31067.0,,,,,,,,,,,,
10810,10897,31075,,,,,,,,,,,,,,,,,,,,
10811,10898,31076,,,,,,,,,,,,,,,,,,,,
10812,10899,31077,30908.0,,,,,,,,,,,,,,,,,,,
10813,10900,31085,31168.0,31169.0,31084.0,30997.0,31254.0,31255.0,31166.0,31167.0,,,,,,,,,,,,
10814,10901,31087,,,,,,,,,,,,,,,,,,,,
10815,10902,31089,31171.0,31172.0,31173.0,30919.0,30920.0,31257.0,31088.0,31090.0,31000.0,31001.0,31258.0,,,,,,,,,
10816,10903,31096,31008.0,31264.0,31262.0,31263.0,31181.0,31182.0,30927.0,30928.0,30929.0,31097.0,31098.0,31006.0,31007.0,,,,,,,
10817,10904,31103,31104.0,31011.0,31012.0,31013.0,31267.0,31268.0,31184.0,31185.0,31186.0,30931.0,31102.0,,,,,,,,,
10818,10905,31109,31108.0,31110.0,31111.0,31271.0,31272.0,31273.0,31019.0,31020.0,31274.0,31275.0,31195.0,30937.0,30938.0,30939.0,31196.0,31197.0,,,,
10819,10906,31112,31198.0,31110.0,31111.0,31113.0,31275.0,31020.0,31021.0,31022.0,31276.0,31277.0,31278.0,30939.0,30940.0,30941.0,30942.0,31199.0,,,,
10820,10907,31119,30944.0,30945.0,30946.0,31204.0,31205.0,31206.0,31287.0,31288.0,31120.0,31028.0,31029.0,31030.0,31031.0,31285.0,31286.0,,,,,
10821,10908,31126,,,,,,,,,,,,,,,,,,,,
10822,10909,31133,31304.0,31045.0,,,,,,,,,,,,,,,,,,
10823,10910,31134,31045.0,31046.0,30963.0,30964.0,31135.0,,,,,,,,,,,,,,,
10824,10911,31137,,,,,,,,,,,,,,,,,,,,
10825,10912,31138,31223.0,,,,,,,,,,,,,,,,,,,
10826,10913,31141,,,,,,,,,,,,,,,,,,,,
10827,10914,31143,,,,,,,,,,,,,,,,,,,,
10828,10915,31144,,,,,,,,,,,,,,,,,,,,
10829,10916,31145,,,,,,,,,,,,,,,,,,,,
10830,10917,31146,,,,,,,,,,,,,,,,,,,,
10831,10918,31149,31232.0,30981.0,30982.0,31148.0,31318.0,31063.0,31064.0,,,,,,,,,,,,,
10832,10919,31150,31234.0,30984.0,31151.0,31152.0,31320.0,,,,,,,,,,,,,,,
10833,10920,31153,31234.0,31235.0,31236.0,31237.0,30984.0,30985.0,30986.0,30987.0,31151.0,31152.0,31154.0,31320.0,31066.0,,,,,,,
10834,10921,31156,31241.0,31242.0,30988.0,30989.0,30990.0,31157.0,31069.0,31070.0,31071.0,,,,,,,,,,,
10835,10922,31158,30989.0,30990.0,30991.0,31157.0,31070.0,31071.0,,,,,,,,,,,,,,
10836,10923,31159,31245.0,31246.0,,,,,,,,,,,,,,,,,,
10837,10924,31160,,,,,,,,,,,,,,,,,,,,
10838,10925,31161,31249.0,31162.0,,,,,,,,,,,,,,,,,,
10839,10926,31163,31250.0,31330.0,,,,,,,,,,,,,,,,,,
10840,10927,31170,31168.0,31169.0,31335.0,31086.0,30998.0,31256.0,,,,,,,,,,,,,,
10841,10928,31176,31174.0,31175.0,31177.0,31178.0,31339.0,31340.0,31091.0,31092.0,31093.0,31259.0,31002.0,31003.0,31260.0,,,,,,,
10842,10929,31180,31262.0,31179.0,31181.0,31341.0,31342.0,31343.0,31344.0,31004.0,31005.0,31006.0,31007.0,,,,,,,,,
10843,10930,31183,31265.0,31010.0,31011.0,31266.0,31184.0,31346.0,31347.0,31099.0,31100.0,31101.0,31102.0,,,,,,,,,
10844,10931,31202,31200.0,31201.0,31115.0,31116.0,31117.0,31024.0,31025.0,31026.0,31280.0,31281.0,31282.0,31283.0,31356.0,31357.0,31358.0,,,,,
10845,10932,31207,31363.0,31205.0,31206.0,31208.0,31288.0,31289.0,31120.0,31121.0,31030.0,31031.0,31032.0,31033.0,,,,,,,,
10846,10933,31209,31125.0,,,,,,,,,,,,,,,,,,,
10847,10934,31210,,,,,,,,,,,,,,,,,,,,
10848,10935,31211,31296.0,31212.0,31295.0,,,,,,,,,,,,,,,,,
10849,10936,31216,31371.0,31372.0,31373.0,31128.0,31129.0,31130.0,31131.0,31041.0,31042.0,31043.0,31044.0,31299.0,31300.0,31301.0,31302.0,31214.0,31215.0,31217.0,31218.0,
10850,10937,31219,31132.0,,,,,,,,,,,,,,,,,,,
10851,10938,31220,,,,,,,,,,,,,,,,,,,,
10852,10939,31224,,,,,,,,,,,,,,,,,,,,
10853,10940,31225,,,,,,,,,,,,,,,,,,,,
10854,10941,31226,,,,,,,,,,,,,,,,,,,,
10855,10942,31227,,,,,,,,,,,,,,,,,,,,
10856,10943,31228,,,,,,,,,,,,,,,,,,,,
10857,10944,31229,,,,,,,,,,,,,,,,,,,,
10858,10945,31230,31147.0,,,,,,,,,,,,,,,,,,,
10859,10946,31231,31148.0,31062.0,,,,,,,,,,,,,,,,,,
10860,10947,31243,31072.0,31323.0,,,,,,,,,,,,,,,,,,
10861,10948,31244,31324.0,,,,,,,,,,,,,,,,,,,
10862,10949,31247,,,,,,,,,,,,,,,,,,,,
10863,10950,31251,,,,,,,,,,,,,,,,,,,,
10864,10951,31252,31333.0,31082.0,31083.0,31402.0,31403.0,31404.0,31405.0,31253.0,31165.0,,,,,,,,,,,
10865,10952,31261,31177.0,31178.0,31092.0,31093.0,31094.0,31095.0,31417.0,31418.0,,,,,,,,,,,,
10866,10953,31270,31191.0,31433.0,31190.0,31351.0,31192.0,,,,,,,,,,,,,,,
10867,10954,31284,31203.0,31117.0,31118.0,31283.0,31285.0,,,,,,,,,,,,,,,
10868,10955,31294,31127.0,,,,,,,,,,,,,,,,,,,
10869,10956,31298,31456.0,31297.0,31457.0,31299.0,31458.0,31459.0,31371.0,31214.0,31215.0,31128.0,31129.0,,,,,,,,,
10870,10957,31303,31461.0,31302.0,31374.0,31218.0,31131.0,,,,,,,,,,,,,,,
10871,10958,31305,31377.0,31221.0,31222.0,,,,,,,,,,,,,,,,,
10872,10959,31306,,,,,,,,,,,,,,,,,,,,
10873,10960,31307,,,,,,,,,,,,,,,,,,,,
10874,10961,31308,,,,,,,,,,,,,,,,,,,,
10875,10962,31309,,,,,,,,,,,,,,,,,,,,
10876,10963,31310,,,,,,,,,,,,,,,,,,,,
10877,10964,31311,,,,,,,,,,,,,,,,,,,,
10878,10965,31312,,,,,,,,,,,,,,,,,,,,
10879,10966,31313,,,,,,,,,,,,,,,,,,,,
10880,10967,31314,,,,,,,,,,,,,,,,,,,,
10881,10968,31315,,,,,,,,,,,,,,,,,,,,
10882,10969,31316,,,,,,,,,,,,,,,,,,,,
10883,10970,31317,,,,,,,,,,,,,,,,,,,,
10884,10971,31319,31232.0,31468.0,31469.0,31470.0,31318.0,31389.0,,,,,,,,,,,,,,
10885,10972,31322,31393.0,31238.0,31239.0,31240.0,31472.0,31155.0,31321.0,,,,,,,,,,,,,
10886,10973,31325,,,,,,,,,,,,,,,,,,,,
10887,10974,31326,,,,,,,,,,,,,,,,,,,,
10888,10975,31327,31245.0,,,,,,,,,,,,,,,,,,,
10889,10976,31328,31396.0,31246.0,,,,,,,,,,,,,,,,,,
10890,10977,31331,,,,,,,,,,,,,,,,,,,,
10891,10978,31332,31484.0,31164.0,,,,,,,,,,,,,,,,,,
10892,10979,31334,31333.0,31485.0,31404.0,31405.0,31406.0,31407.0,31408.0,31253.0,31254.0,31165.0,31166.0,31167.0,,,,,,,,
10893,10980,31348,31267.0,31428.0,31427.0,31501.0,31502.0,31184.0,31185.0,,,,,,,,,,,,,
10894,10981,31349,31268.0,31269.0,31429.0,31430.0,31431.0,31503.0,31186.0,31187.0,31188.0,31189.0,31350.0,,,,,,,,,
10895,10982,31352,31271.0,31272.0,31273.0,31274.0,31275.0,31436.0,31437.0,31508.0,31509.0,31195.0,31196.0,31197.0,,,,,,,,
10896,10983,31354,31353.0,31277.0,,,,,,,,,,,,,,,,,,
10897,10984,31355,31200.0,31439.0,31280.0,31279.0,31513.0,31356.0,,,,,,,,,,,,,,
10898,10985,31359,31285.0,,,,,,,,,,,,,,,,,,,
10899,10986,31360,31361.0,31285.0,31446.0,31518.0,31519.0,,,,,,,,,,,,,,,
10900,10987,31362,31520.0,31361.0,31521.0,31363.0,31522.0,31205.0,31206.0,31523.0,31208.0,31448.0,31446.0,31447.0,31288.0,31289.0,,,,,,
10901,10988,31369,31296.0,31368.0,31529.0,31212.0,31295.0,,,,,,,,,,,,,,,
10902,10989,31370,,,,,,,,,,,,,,,,,,,,
10903,10990,31375,,,,,,,,,,,,,,,,,,,,
10904,10991,31376,31304.0,31536.0,,,,,,,,,,,,,,,,,,
10905,10992,31379,,,,,,,,,,,,,,,,,,,,
10906,10993,31380,31223.0,,,,,,,,,,,,,,,,,,,
10907,10994,31381,,,,,,,,,,,,,,,,,,,,
10908,10995,31383,31382.0,,,,,,,,,,,,,,,,,,,
10909,10996,31384,,,,,,,,,,,,,,,,,,,,
10910,10997,31385,,,,,,,,,,,,,,,,,,,,
10911,10998,31386,,,,,,,,,,,,,,,,,,,,
10912,10999,31387,,,,,,,,,,,,,,,,,,,,
10913,11000,31388,,,,,,,,,,,,,,,,,,,,
10914,11001,31390,31233.0,31391.0,,,,,,,,,,,,,,,,,,
10915,11002,31392,31234.0,31235.0,31236.0,31237.0,31471.0,31320.0,31391.0,,,,,,,,,,,,,
10916,11003,31395,,,,,,,,,,,,,,,,,,,,
10917,11004,31397,,,,,,,,,,,,,,,,,,,,
10918,11005,31398,,,,,,,,,,,,,,,,,,,,
10919,11006,31399,31248.0,31249.0,31482.0,31329.0,,,,,,,,,,,,,,,,
10920,11007,31400,,,,,,,,,,,,,,,,,,,,
10921,11008,31401,,,,,,,,,,,,,,,,,,,,
10922,11009,31409,31335.0,31565.0,31566.0,31407.0,31408.0,31567.0,31410.0,31411.0,31254.0,31255.0,31256.0,31485.0,31486.0,31487.0,,,,,,
10923,11010,31412,31488.0,31489.0,31336.0,31567.0,31568.0,31569.0,31411.0,31413.0,31257.0,31258.0,31487.0,,,,,,,,,
10924,11011,31422,31264.0,31497.0,31581.0,31343.0,31344.0,31345.0,31423.0,31582.0,31420.0,31421.0,31262.0,31263.0,,,,,,,,
10925,11012,31424,31264.0,31265.0,31266.0,31425.0,31584.0,31498.0,31499.0,31500.0,31345.0,31346.0,31347.0,31423.0,31583.0,31263.0,,,,,,
10926,11013,31426,31584.0,31265.0,31266.0,31425.0,31427.0,31585.0,31499.0,31500.0,31346.0,31347.0,31583.0,,,,,,,,,
10927,11014,31432,,,,,,,,,,,,,,,,,,,,
10928,11015,31434,31433.0,31506.0,31435.0,31351.0,,,,,,,,,,,,,,,,
10929,11016,31438,31275.0,31437.0,31277.0,31278.0,31597.0,31511.0,31512.0,,,,,,,,,,,,,
10930,11017,31441,31440.0,31442.0,31358.0,,,,,,,,,,,,,,,,,
10931,11018,31443,,,,,,,,,,,,,,,,,,,,
10932,11019,31445,31444.0,,,,,,,,,,,,,,,,,,,
10933,11020,31451,31452.0,31365.0,31366.0,31367.0,31453.0,31526.0,31527.0,31609.0,31450.0,31290.0,31291.0,31292.0,31293.0,31610.0,,,,,,
10934,11021,31454,31293.0,31526.0,31367.0,31527.0,31528.0,31610.0,31452.0,31453.0,31455.0,,,,,,,,,,,
10935,11022,31460,31459.0,31300.0,31301.0,31302.0,31461.0,31371.0,31372.0,31373.0,31374.0,31533.0,31534.0,31611.0,,,,,,,,
10936,11023,31462,,,,,,,,,,,,,,,,,,,,
10937,11024,31463,,,,,,,,,,,,,,,,,,,,
10938,11025,31464,,,,,,,,,,,,,,,,,,,,
10939,11026,31465,,,,,,,,,,,,,,,,,,,,
10940,11027,31466,,,,,,,,,,,,,,,,,,,,
10941,11028,31467,31468.0,,,,,,,,,,,,,,,,,,,
10942,11029,31473,31472.0,31394.0,,,,,,,,,,,,,,,,,,
10943,11030,31475,31474.0,,,,,,,,,,,,,,,,,,,
10944,11031,31476,,,,,,,,,,,,,,,,,,,,
10945,11032,31477,,,,,,,,,,,,,,,,,,,,
10946,11033,31478,,,,,,,,,,,,,,,,,,,,
10947,11034,31479,,,,,,,,,,,,,,,,,,,,
10948,11035,31480,,,,,,,,,,,,,,,,,,,,
10949,11036,31481,,,,,,,,,,,,,,,,,,,,
10950,11037,31490,31489.0,31337.0,31338.0,31639.0,31569.0,31570.0,31413.0,31414.0,31415.0,31640.0,31641.0,,,,,,,,,
10951,11038,31491,31492.0,31338.0,31339.0,31340.0,31571.0,31572.0,31573.0,31415.0,31416.0,31641.0,31642.0,31643.0,,,,,,,,
10952,11039,31496,31648.0,31649.0,31579.0,31580.0,31497.0,31581.0,31341.0,31342.0,31343.0,31344.0,31578.0,31419.0,31420.0,31421.0,31646.0,31647.0,,,,
10953,11040,31505,31658.0,31659.0,,,,,,,,,,,,,,,,,,
10954,11041,31515,31599.0,31600.0,31601.0,31514.0,31516.0,,,,,,,,,,,,,,,
10955,11042,31517,,,,,,,,,,,,,,,,,,,,
10956,11043,31525,31364.0,31365.0,31524.0,31669.0,31607.0,31608.0,31449.0,31450.0,31609.0,,,,,,,,,,,
10957,11044,31530,31456.0,31457.0,31531.0,31672.0,31673.0,31455.0,,,,,,,,,,,,,,
10958,11045,31532,31456.0,31457.0,31458.0,31459.0,31371.0,31372.0,31531.0,31673.0,31674.0,31675.0,,,,,,,,,,
10959,11046,31537,31378.0,,,,,,,,,,,,,,,,,,,
10960,11047,31538,,,,,,,,,,,,,,,,,,,,
10961,11048,31540,31539.0,,,,,,,,,,,,,,,,,,,
10962,11049,31541,,,,,,,,,,,,,,,,,,,,
10963,11050,31542,,,,,,,,,,,,,,,,,,,,
10964,11051,31544,31545.0,,,,,,,,,,,,,,,,,,,
10965,11052,31546,,,,,,,,,,,,,,,,,,,,
10966,11053,31547,,,,,,,,,,,,,,,,,,,,
10967,11054,31548,31469.0,,,,,,,,,,,,,,,,,,,
10968,11055,31549,31470.0,,,,,,,,,,,,,,,,,,,
10969,11056,31550,,,,,,,,,,,,,,,,,,,,
10970,11057,31551,,,,,,,,,,,,,,,,,,,,
10971,11058,31552,,,,,,,,,,,,,,,,,,,,
10972,11059,31553,,,,,,,,,,,,,,,,,,,,
10973,11060,31555,31628.0,,,,,,,,,,,,,,,,,,,
10974,11061,31556,,,,,,,,,,,,,,,,,,,,
10975,11062,31557,,,,,,,,,,,,,,,,,,,,
10976,11063,31558,,,,,,,,,,,,,,,,,,,,
10977,11064,31559,31633.0,31483.0,31700.0,,,,,,,,,,,,,,,,,
10978,11065,31562,31560.0,31561.0,31402.0,31403.0,31404.0,31563.0,31634.0,31635.0,31701.0,31702.0,,,,,,,,,,
10979,11066,31564,31563.0,31404.0,31405.0,31406.0,31407.0,31565.0,31635.0,31636.0,31637.0,31702.0,31703.0,31704.0,31705.0,31485.0,,,,,,
10980,11067,31574,31712.0,31713.0,31492.0,31493.0,31494.0,31495.0,31576.0,31572.0,31573.0,31575.0,31416.0,31417.0,31418.0,31643.0,31644.0,31645.0,,,,
10981,11068,31586,31585.0,31427.0,31428.0,31587.0,31653.0,31654.0,31719.0,31720.0,31721.0,31501.0,31502.0,,,,,,,,,
10982,11069,31590,,,,,,,,,,,,,,,,,,,,
10983,11070,31591,,,,,,,,,,,,,,,,,,,,
10984,11071,31592,,,,,,,,,,,,,,,,,,,,
10985,11072,31594,31593.0,31595.0,31436.0,31724.0,31725.0,31506.0,31507.0,31508.0,31509.0,31510.0,,,,,,,,,,
10986,11073,31596,31597.0,,,,,,,,,,,,,,,,,,,
10987,11074,31598,31440.0,31513.0,31730.0,31439.0,,,,,,,,,,,,,,,,
10988,11075,31602,,,,,,,,,,,,,,,,,,,,
10989,11076,31603,31665.0,31666.0,31667.0,31733.0,31518.0,,,,,,,,,,,,,,,
10990,11077,31604,31520.0,31521.0,31735.0,31668.0,31605.0,31446.0,31734.0,31736.0,31737.0,31519.0,,,,,,,,,,
10991,11078,31606,31521.0,31522.0,31523.0,31524.0,31607.0,31668.0,31605.0,31669.0,31447.0,31448.0,31449.0,31738.0,31739.0,31740.0,31737.0,,,,,
10992,11079,31612,31535.0,,,,,,,,,,,,,,,,,,,
10993,11080,31613,,,,,,,,,,,,,,,,,,,,
10994,11081,31614,,,,,,,,,,,,,,,,,,,,
10995,11082,31615,,,,,,,,,,,,,,,,,,,,
10996,11083,31616,31617.0,,,,,,,,,,,,,,,,,,,
10997,11084,31618,,,,,,,,,,,,,,,,,,,,
10998,11085,31620,31619.0,,,,,,,,,,,,,,,,,,,
10999,11086,31622,31684.0,31621.0,31543.0,,,,,,,,,,,,,,,,,
11000,11087,31623,,,,,,,,,,,,,,,,,,,,
11001,11088,31625,31624.0,31689.0,31626.0,31688.0,,,,,,,,,,,,,,,,
11002,11089,31629,,,,,,,,,,,,,,,,,,,,
11003,11090,31632,31698.0,31699.0,31767.0,31631.0,,,,,,,,,,,,,,,,
11004,11091,31657,31588.0,31589.0,31655.0,31656.0,31722.0,31723.0,31503.0,31504.0,31791.0,31793.0,,,,,,,,,,
11005,11092,31660,,,,,,,,,,,,,,,,,,,,
11006,11093,31661,31724.0,31662.0,31510.0,,,,,,,,,,,,,,,,,
11007,11094,31671,31744.0,31526.0,31527.0,31528.0,31814.0,31610.0,,,,,,,,,,,,,,
